OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00,296900,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,0.418959674159749,128652,539,43331.7615358707,43.3317615358707,Hessen,6,LK Darmstadt-Dieburg,"11.01.2023, 00:00 Uhr",148.534860222297,,6295017,140.047278665014,8816,8,441,0,"148,5",6432
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00,276307,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,0.328521822019473,117496,386,42523.7145638728,42.5237145638728,Hessen,6,LK Groß-Gerau,"11.01.2023, 00:00 Uhr",111.832128755334,,6295017,140.047278665014,8816,8,309,0,"111,8",6433
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00,237041,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0.305279481902681,102529,313,43253.6987272244,43.2536987272244,Hessen,6,LK Hochtaunuskreis,"11.01.2023, 00:00 Uhr",144.700705785075,,6295017,140.047278665014,8816,8,343,1,"144,7",6434
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00,423465,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,0.520487703416103,201926,1051,47684.2241979857,47.6842241979857,Hessen,6,LK Main-Kinzig-Kreis,"11.01.2023, 00:00 Uhr",162.469153294841,,6295017,140.047278665014,8816,8,688,0,"162,5",6435
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00,239276,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,0.347832556755299,107523,374,44936.8093749478,44.9368093749478,Hessen,6,LK Main-Taunus-Kreis,"11.01.2023, 00:00 Uhr",140.423611227202,,6295017,140.047278665014,8816,8,336,0,"140,4",6436
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00,96953,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,0.546826031512741,46267,253,47721.0607201427,47.7210607201428,Hessen,6,LK Odenwaldkreis,"11.01.2023, 00:00 Uhr",173.279836621868,,6295017,140.047278665014,8816,8,168,0,"173,3",6437
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00,357466,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,0.547119181101975,162853,891,45557.6194659072,45.5576194659072,Hessen,6,LK Offenbach,"11.01.2023, 00:00 Uhr",122.529135638075,,6295017,140.047278665014,8816,8,438,1,"122,5",6438
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00,187229,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,0.29638344325162,88399,262,47214.3738416591,47.2143738416591,Hessen,6,LK Rheingau-Taunus-Kreis,"11.01.2023, 00:00 Uhr",154.890535120094,,6295017,140.047278665014,8816,8,290,1,"154,9",6439
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00,311661,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,0.625983956818352,133390,835,42799.7086578045,42.7997086578045,Hessen,6,LK Wetteraukreis,"11.01.2023, 00:00 Uhr",112.943229983861,,6295017,140.047278665014,8816,8,352,0,"112,9",6440
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00,272874,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,0.333616945053961,133986,447,49101.7832406165,49.1017832406165,Hessen,6,LK Gießen,"11.01.2023, 00:00 Uhr",165.644216744725,,6295017,140.047278665014,8816,8,452,1,"165,6",6531
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00,253364,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,0.316435668628568,126408,400,49891.8551964762,49.8918551964762,Hessen,6,LK Lahn-Dill-Kreis,"11.01.2023, 00:00 Uhr",182.741036611358,,6295017,140.047278665014,8816,8,463,0,"182,7",6532
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00,172759,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0.447996266697777,85715,384,49615.3601259558,49.6153601259558,Hessen,6,LK Limburg-Weilburg,"11.01.2023, 00:00 Uhr",197.384796161126,,6295017,140.047278665014,8816,8,341,0,"197,4",6533
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00,246097,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.380041171126872,119987,456,48755.9783337464,48.7559783337464,Hessen,6,LK Marburg-Biedenkopf,"11.01.2023, 00:00 Uhr",153.19162769152,,6295017,140.047278665014,8816,8,377,0,"153,2",6534
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00,105671,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,0.252632390943804,51854,131,49071.1737373546,49.0711737373546,Hessen,6,LK Vogelsbergkreis,"11.01.2023, 00:00 Uhr",164.662017015075,,6295017,140.047278665014,8816,8,174,0,"164,7",6535
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00,200406,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,0.43068193436254,78248,337,39044.7391794657,39.0447391794657,Hessen,6,SK Kassel,"11.01.2023, 00:00 Uhr",117.261958224804,,6295017,140.047278665014,8816,8,235,0,"117,3",6611
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00,223572,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,0.320970860431171,130853,420,58528.3488093321,58.5283488093321,Hessen,6,LK Fulda,"11.01.2023, 00:00 Uhr",181.149696741989,,6295017,140.047278665014,8816,8,405,0,"181,1",6631
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00,120163,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,0.441109074243813,52368,231,43580.8027429408,43.5808027429408,Hessen,6,LK Hersfeld-Rotenburg,"11.01.2023, 00:00 Uhr",94.0389304528016,,6295017,140.047278665014,8816,8,113,0,"94,0",6632
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00,237268,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,0.386881301082853,96412,373,40634.2195323432,40.6342195323432,Hessen,6,LK Kassel,"11.01.2023, 00:00 Uhr",122.646121685183,,6295017,140.047278665014,8816,8,291,0,"122,6",6633
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00,180052,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,0.403993050768,72526,293,40280.585608602,40.280585608602,Hessen,6,LK Schwalm-Eder-Kreis,"11.01.2023, 00:00 Uhr",111.634416724057,,6295017,140.047278665014,8816,8,201,0,"111,6",6634
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00,156513,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,0.327620203245867,65930,216,42124.2963843259,42.1242963843259,Hessen,6,LK Waldeck-Frankenberg,"11.01.2023, 00:00 Uhr",108.61717557008,,6295017,140.047278665014,8816,8,170,0,"108,6",6635
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00,99714,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,0.545304814262503,44929,245,45057.8654953166,45.0578654953166,Hessen,6,LK Werra-Meißner-Kreis,"11.01.2023, 00:00 Uhr",201.576508815211,,6295017,140.047278665014,8816,8,201,0,"201,6",6636
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00,113638,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,0.388481717329489,49938,194,43944.8071947764,43.9448071947764,Rheinland-Pfalz,7,SK Koblenz,"11.01.2023, 00:00 Uhr",109.998416022809,,4106485,137.124572475,5631,10,125,1,"110,0",7111
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00,128146,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.298392117296009,46583,139,36351.5053142509,36.3515053142509,Rheinland-Pfalz,7,LK Ahrweiler,"11.01.2023, 00:00 Uhr",105.348586768218,,4106485,137.124572475,5631,10,135,0,"105,3",7131
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00,129261,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,0.349822140990115,50883,178,39364.5415090399,39.3645415090399,Rheinland-Pfalz,7,LK Altenkirchen,"11.01.2023, 00:00 Uhr",119.912425248141,,4106485,137.124572475,5631,10,155,0,"119,9",7132
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00,159402,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0.355811367649944,76445,272,47957.3656541323,47.9573656541323,Rheinland-Pfalz,7,LK Bad Kreuznach,"11.01.2023, 00:00 Uhr",170.637758622853,,4106485,137.124572475,5631,10,272,0,"170,6",7133
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00,80849,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0.485892080811525,35193,171,43529.2953530656,43.5292953530656,Rheinland-Pfalz,7,LK Birkenfeld,"11.01.2023, 00:00 Uhr",94.0023995349355,,4106485,137.124572475,5631,10,76,0,"94,0",7134
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00,61735,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0.516467363235469,25171,130,40772.6573256662,40.7726573256662,Rheinland-Pfalz,7,LK Cochem-Zell,"11.01.2023, 00:00 Uhr",116.627520855268,,4106485,137.124572475,5631,10,72,0,"116,6",7135
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00,215446,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,0.273489664013674,93605,256,43447.0818673821,43.4470818673821,Rheinland-Pfalz,7,LK Mayen-Koblenz,"11.01.2023, 00:00 Uhr",97.4722204171811,,4106485,137.124572475,5631,10,210,0,"97,5",7137
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00,184390,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,0.424701218967007,67106,285,36393.5137480341,36.3935137480341,Rheinland-Pfalz,7,LK Neuwied,"11.01.2023, 00:00 Uhr",90.026574109225,,4106485,137.124572475,5631,10,166,0,"90,0",7138
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00,103767,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,0.344711619303851,47576,164,45848.8729557566,45.8488729557566,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"11.01.2023, 00:00 Uhr",94.4423564331628,,4106485,137.124572475,5631,10,98,1,"94,4",7140
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00,122724,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,0.272395220702037,48459,132,39486.1640754865,39.4861640754865,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"11.01.2023, 00:00 Uhr",145.855741338288,,4106485,137.124572475,5631,10,179,1,"145,9",7141
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00,203831,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,0.326131267835304,88308,288,43324.1263595822,43.3241263595822,Rheinland-Pfalz,7,LK Westerwaldkreis,"11.01.2023, 00:00 Uhr",126.084844797896,,4106485,137.124572475,5631,10,257,0,"126,1",7143
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00,110570,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0.168688619295205,43275,73,39138.1025594646,39.1381025594646,Rheinland-Pfalz,7,SK Trier,"11.01.2023, 00:00 Uhr",129.329836302795,,4106485,137.124572475,5631,10,143,0,"129,3",7211
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00,113194,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0.35718566462903,41715,149,36852.6600349842,36.8526600349842,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"11.01.2023, 00:00 Uhr",71.5585631747266,,4106485,137.124572475,5631,10,81,0,"71,6",7231
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00,100959,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0.240703595124209,32405,78,32097.1879673927,32.0971879673927,Rheinland-Pfalz,7,LK Bitburg-Prüm,"11.01.2023, 00:00 Uhr",87.1640963163264,,4106485,137.124572475,5631,10,88,0,"87,2",7232
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00,60882,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,0.329833064081852,29712,98,48802.6017542131,48.8026017542131,Rheinland-Pfalz,7,LK Vulkaneifel,"11.01.2023, 00:00 Uhr",162.609638316744,,4106485,137.124572475,5631,10,99,0,"162,6",7233
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00,151167,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,0.260158148769383,58426,152,38649.9699008381,38.6499699008381,Rheinland-Pfalz,7,LK Trier-Saarburg,"11.01.2023, 00:00 Uhr",99.2280061124452,,4106485,137.124572475,5631,10,150,0,"99,2",7235
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00,48773,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,0.480234556667678,19782,95,40559.325856519,40.559325856519,Rheinland-Pfalz,7,SK Frankenthal,"11.01.2023, 00:00 Uhr",110.716995058742,,4106485,137.124572475,5631,10,54,0,"110,7",7311
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00,99292,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,0.606626224918339,45003,273,45323.8931635983,45.3238931635983,Rheinland-Pfalz,7,SK Kaiserslautern,"11.01.2023, 00:00 Uhr",155.098094509125,,4106485,137.124572475,5631,10,154,1,"155,1",7312
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00,46919,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0.412955868451167,20099,83,42837.6563865385,42.8376563865385,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"11.01.2023, 00:00 Uhr",78.8593107269976,,4106485,137.124572475,5631,10,37,0,"78,9",7313
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00,172145,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0.68687228329402,67407,463,39157.105928142,39.157105928142,Rheinland-Pfalz,7,SK Ludwigshafen,"11.01.2023, 00:00 Uhr",91.2021842051759,,4106485,137.124572475,5631,10,157,0,"91,2",7314
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00,217556,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0.27888647501642,98965,276,45489.4372023755,45.4894372023755,Rheinland-Pfalz,7,SK Mainz,"11.01.2023, 00:00 Uhr",286.822703120116,,4106485,137.124572475,5631,10,624,0,"286,8",7315
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00,53491,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,0.386649482245234,22501,87,42065.0202837861,42.0650202837861,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"11.01.2023, 00:00 Uhr",272.943111925371,,4106485,137.124572475,5631,10,146,1,"272,9",7316
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00,40054,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0.736518509030357,15614,115,38982.3737953762,38.9823737953762,Rheinland-Pfalz,7,SK Pirmasens,"11.01.2023, 00:00 Uhr",124.831477505368,,4106485,137.124572475,5631,10,50,0,"124,8",7317
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00,50565,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0.565832426550599,22975,130,45436.5667952141,45.4365667952141,Rheinland-Pfalz,7,SK Speyer,"11.01.2023, 00:00 Uhr",148.323939483833,,4106485,137.124572475,5631,10,75,0,"148,3",7318
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00,83850,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,0.461631802474346,37909,175,45210.4949314252,45.2104949314252,Rheinland-Pfalz,7,SK Worms,"11.01.2023, 00:00 Uhr",101.371496720334,,4106485,137.124572475,5631,10,85,0,"101,4",7319
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00,34091,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0.262714718760525,14845,39,43545.2172127541,43.5452172127541,Rheinland-Pfalz,7,SK Zweibrücken,"11.01.2023, 00:00 Uhr",175.999530667918,,4106485,137.124572475,5631,10,60,0,"176,0",7320
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00,131330,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,0.446578292411699,56653,253,43137.8969009366,43.1378969009366,Rheinland-Pfalz,7,LK Alzey-Worms,"11.01.2023, 00:00 Uhr",108.886012335338,,4106485,137.124572475,5631,10,143,0,"108,9",7331
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00,133206,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,0.501044649075292,51692,259,38806.0597870967,38.8060597870967,Rheinland-Pfalz,7,LK Bad Dürkheim,"11.01.2023, 00:00 Uhr",292.779604522319,,4106485,137.124572475,5631,10,390,2,"292,8",7332
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00,75569,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,0.399277220797389,34312,137,45404.8617819476,45.4048617819476,Rheinland-Pfalz,7,LK Donnersbergkreis,"11.01.2023, 00:00 Uhr",129.682806441795,,4106485,137.124572475,5631,10,98,0,"129,7",7333
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00,129313,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,0.379262469946836,59062,224,45673.6755005297,45.6736755005297,Rheinland-Pfalz,7,LK Germersheim,"11.01.2023, 00:00 Uhr",109.811078545854,,4106485,137.124572475,5631,10,142,1,"109,8",7334
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00,106853,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0.363788271744617,57451,209,53766.3893386241,53.7663893386241,Rheinland-Pfalz,7,LK Kaiserslautern,"11.01.2023, 00:00 Uhr",155.353616650913,,4106485,137.124572475,5631,10,166,1,"155,4",7335
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00,69949,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0.475815561565057,29213,139,41763.2846788374,41.7632846788374,Rheinland-Pfalz,7,LK Kusel,"11.01.2023, 00:00 Uhr",104.361749274471,,4106485,137.124572475,5631,10,73,0,"104,4",7336
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00,111279,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0.476737382711769,46147,220,41469.6393749045,41.4696393749045,Rheinland-Pfalz,7,LK Südliche Weinstraße,"11.01.2023, 00:00 Uhr",86.2696465640417,,4106485,137.124572475,5631,10,96,0,"86,3",7337
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00,155050,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,0.505783965145976,59907,303,38637.2138019994,38.6372138019994,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"11.01.2023, 00:00 Uhr",95.4530796517252,,4106485,137.124572475,5631,10,148,0,"95,5",7338
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00,212420,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,0.333688175565018,97696,326,45991.9028340081,45.9919028340081,Rheinland-Pfalz,7,LK Mainz-Bingen,"11.01.2023, 00:00 Uhr",226.438188494492,,4106485,137.124572475,5631,10,481,1,"226,4",7339
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00,94819,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,0.426240258266287,39649,169,41815.4589270083,41.8154589270083,Rheinland-Pfalz,7,LK Südwestpfalz,"11.01.2023, 00:00 Uhr",153.977578333456,,4106485,137.124572475,5631,10,146,0,"154,0",7340
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00,626275,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,0.305198779204883,250001,763,39918.7257993693,39.9187257993693,Baden-Württemberg,8,SK Stuttgart,"11.01.2023, 00:00 Uhr",51.0957646401341,,11124642,75.5260259161598,8402,9,320,1,"51,1",8111
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00,393195,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,0.296030549472317,181738,538,46220.8319027455,46.2208319027455,Baden-Württemberg,8,LK Böblingen,"11.01.2023, 00:00 Uhr",74.7720596650517,,11124642,75.5260259161598,8402,9,294,0,"74,8",8115
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00,533388,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,0.414337060702875,240384,996,45067.3805934892,45.0673805934892,Baden-Württemberg,8,LK Esslingen,"11.01.2023, 00:00 Uhr",67.3056011758795,,11124642,75.5260259161598,8402,9,359,0,"67,3",8116
